mail,name,surname,gender,isOnline,birthday,injury,startDate,endDate
t_f2426494-f87b-40f9-89db-5cca7a1fd752@ex.com,TestName,TestSurname,Gender,true,2026-07-27,,1785167644313,1785167644313
t_c022acc3-3d52-4aff-82eb-1b2b4b7815d0@ex.com,TestName,TestSurname,Gender,true,2026-07-27,,1785167763822,1785167763822
mario.rossi@gmail.com,Mario,Rossi,M,true,1999-01-01,,1785167644170,1785167644170
t_33b04509-bcd7-404a-85c4-2fd253a22c3e@ex.com,TestName,TestSurname,Gender,true,2026-07-27,,1785167704767,1785167704767
t_584fbaac-b1fe-4fe7-95fb-3cf7feac1e0f@ex.com,TestName,TestSurname,Gender,true,2026-07-27,,1785167644154,1785167644154
t_b2f72dff-7eb3-45c5-9f34-70ffb00d5a0c@ex.com,TestName,TestSurname,Gender,true,2026-07-27,,1785167704628,1785167704628
t_59d398b9-501c-4edc-a160-9fc37b3fa27c@ex.com,TestName,TestSurname,Gender,true,2026-07-27,,1785167704801,1785167704801
t_704fc0e4-a87f-41d7-9e35-0d25726ce456@ex.com,TestName,TestSurname,Gender,true,2026-07-27,,1785167763593,1785167763593
t_91edfec2-4a4f-40de-bac9-9b0bebd45309@ex.com,TestName,TestSurname,Gender,true,2026-07-27,,1785167644350,1785167644350
t_76ceb75d-33e8-4a5e-a35a-767f30a7860b@ex.com,TestName,TestSurname,Gender,true,2026-07-27,,1785167763740,1785167763740
